article_id,people
661468f2913122e981e71b15e1955503,Jill
661468f2913122e981e71b15e1955503,Jae Lee
a98a15f1f707a28f895937f84c415c56,Naveen Tewari
99a9f8d4e7c8a1b9c7b6a4e3f2a1d5c8,Mati Staniszewski
a88911547fd50f04e1d397c26885946a,Charlie Chapman
c4ca4238a0b923820dcc509a6f75849b,Joanna Czajka
f716516f2b69e4a6a9714587642d9a89,Anton Osika
f716516f2b69e4a6a9714587642d9a89,Fabian Hedin
f716516f2b69e4a6a9714587642d9a89,Fredrik Cassel
f716516f2b69e4a6a9714587642d9a89,Charlie Songhurst
f716516f2b69e4a6a9714587642d9a89,Adam D’Angelo
f716516f2b69e4a6a9714587642d9a89,Thomas Wolf
f716516f2b69e4a6a9714587642d9a89,Eric Bernhardsson
f716516f2b69e4a6a9714587642d9a89,Garry Tan
f716516f2b69e4a6a9714587642d9a89,Stephen Hawking
d41d8cd98f00b204e9800998ecf8427e,Shambhavi Kadam
6a58a02600d8f7f5415db61b24a03b76,Eric Migicovsky
6a58a02600d8f7f5415db61b24a03b76,Kishan Bagaria
a1b2c3d4e5f6g7h8i9j0,Elon Musk
a25c91b26b33f1b07f2a46b736371e28,Elon Musk
a25c91b26b33f1b07f2a46b736371e28,Donald Trump
d41d8cd98f00b204e9800998ecf8427e,Riley Testut
89bd1f97e7c6f57f69c60d8163e0d542,Dave Citron
3c9a57e93b154a438d72d41c413477f4,Donald Trump
a1b2c3d4e5f6,Bahram Ismailau
a1b2c3d4e5f6,Paul Rudkouski
a1b2c3d4e5f6,Jean de La Rochebrochard
a1b2c3d4e5f6,Greg Tkachenko
a1b2c3d4e5f6,Dima Shvets
a1b2c3d4e5f6,Andrei Tkachenka
a1b2c3d4e5f6,Chi-Hua Chien
6c81deda572c0319702f1e4352091663,Mark Zuckerberg
6c81deda572c0319702f1e4352091663,Donald Trump
7178c179b7086f597c51db50f1d0656e,JENNIE
7178c179b7086f597c51db50f1d0656e,Doechii
827e1e8931bb153263b7d8ca04c7f489,Elon Musk
827e1e8931bb153263b7d8ca04c7f489,President Trump
827ccb0eea8a706c4c34a16891f84e7b,Lidiane Jones
827ccb0eea8a706c4c34a16891f84e7b,Whitney Wolfe Herd
e4ca4294a051cf007a8c5e936d633f5f,Rahul Vohra
651066d1a251f81c41a44785b7846b6a,Amanda DeLuca
651066d1a251f81c41a44785b7846b6a,Natasha Sharma
a1b2c3d4e5f6,Luis von Ahn
a1b2c3d4e5f6,Elon Musk
8e6b7a3c9d2f1e4a5b3c8d7e2a1b0a9c,Max Prilutskiy
8e6b7a3c9d2f1e4a5b3c8d7e2a1b0a9c,Veronica Prilutskaya
e7ebec872472c04490bd6c41047d0c4e,Elon Musk
e717107c30c875b7279d401f41c75f8d,Riley Testut
2f8b46a5b3c4d7e0f9a2c1b3d6e7f8a9,Dave Citron
3a379e1c6e39f3171c4df1378a91b4e9,Sarfraz Maredia
e86d40c36167236c562a8151f774f325,Adam Mosseri
e86d40c36167236c562a8151f774f325,Alessandro Paluzzi
4d9a8f0a5e6b3c1a7b2f8e4c6d3a2b1,Laurentia Romaniuk
4d9a8f0a5e6b3c1a7b2f8e4c6d3a2b1,Nick Turley
4d9a8f0a5e6b3c1a7b2f8e4c6d3a2b1,Donald Trump
4d9a8f0a5e6b3c1a7b2f8e4c6d3a2b1,Elon Musk
4d9a8f0a5e6b3c1a7b2f8e4c6d3a2b1,David Sacks
d41d8cd98f00b204e9800998ecf8427e,Elon Musk
d41d8cd98f00b204e9800998ecf8427e,Donald Trump
d41d8cd98f00b204e9800998ecf8427e,Jack Dorsey
27b408c32a300576125093903a9068e0,Steve Huffman
27b408c32a300576125093903a9068e0,Drew Vollero
a1b2c3d4e5f6g7h8i9j0,Brendan Iribe
c6b5f2a3d4e769b15a82cd98c3339321,Garrett Langley
c6b5f2a3d4e769b15a82cd98c3339321,Geoff Lewis
c6b5f2a3d4e769b15a82cd98c3339321,Holly Beilin
c6b5f2a3d4e769b15a82cd98c3339321,David Ulevitch
c6b5f2a3d4e769b15a82cd98c3339321,Garry Tan
e98c9b5d8e878e31792b6a7f0a3e8691,Joe Hollier
a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6,Eva Herget
f7c9a41674737a7b67e8f1a739a49b1c,Charles Hudson
f7c9a41674737a7b67e8f1a739a49b1c,Chris Gardner
f7c9a41674737a7b67e8f1a739a49b1c,Jahanvi Sardana
f7c9a41674737a7b67e8f1a739a49b1c,Tiffany Luck
f7c9a41674737a7b67e8f1a739a49b1c,Jon McNeill
f7c9a41674737a7b67e8f1a739a49b1c,Cathy Cao
454e0914f8f98959cc64b310f22a6697,Jae Lee
454e0914f8f98959cc64b310f22a6697,Oliver Cameron
454e0914f8f98959cc64b310f22a6697,Kanu Gulati
81c3ae82ca66f0a82a5a26267e4e308e,Colin Zima
2c4d8f7a9e3b5c298a7b6d1e0f2a3b4c,Yair Adato
2c4d8f7a9e3b5c298a7b6d1e0f2a3b4c,Assa Eldar
61767d975042ea649933800f027717e3,Dario Amodei
66247307,Marc Lore
a975cf0299b75913d08163edb10ef9aa,Donald Trump Jr.
a975cf0299b75913d08163edb10ef9aa,Omeed Malik
a975cf0299b75913d08163edb10ef9aa,Rebekah Mercer
a975cf0299b75913d08163edb10ef9aa,Charlie Kirk
a975cf0299b75913d08163edb10ef9aa,Clay Travis
a975cf0299b75913d08163edb10ef9aa,Marc Andreessen
a975cf0299b75913d08163edb10ef9aa,Tucker Carlson
a975cf0299b75913d08163edb10ef9aa,Elon Musk
a975cf0299b75913d08163edb10ef9aa,Eric Trump
89b2a980b86b3624307a70c8f27f248c,Elon Musk
89b2a980b86b3624307a70c8f27f248c,Marc Whitten
89b2a980b86b3624307a70c8f27f248c,Mike Seckler
89b2a980b86b3624307a70c8f27f248c,Paul Kesserwaniann
89b2a980b86b3624307a70c8f27f248c,Paul Aaron
d41d8cd98f00b204e9800998ecf8427e,Robert Lange
d41d8cd98f00b204e9800998ecf8427e,Matthew Guzdial
d41d8cd98f00b204e9800998ecf8427e,Mike Cook
6607a6155c7b3642f62981c6,Chris Weaver
6607a6155c7b3642f62981c6,Yuhong Sun
6607a6155c7b3642f62981c6,Gokul Rajaram
6607a6155c7b3642f62981c6,Arash Ferdowsi
6607a6155c7b3642f62981c6,Amit Agarwal
2f994d8995306095058e4d2345c1631e,Ian Hogarth
2f994d8995306095058e4d2345c1631e,Harry Stebbings
2f994d8995306095058e4d2345c1631e,Victor Riparbelli
2f994d8995306095058e4d2345c1631e,Mati Staniszewski
2f994d8995306095058e4d2345c1631e,Rina Onur Sirinoglu
66b6a,Nathan Labat
b94523f01e80d03c92a34ff3f912705a,Elliot Wolf
b94523f01e80d03c92a34ff3f912705a,Dick Wolf
b94523f01e80d03c92a34ff3f912705a,Andrew Adashek
b94523f01e80d03c92a34ff3f912705a,Noah Rosenberg
b94523f01e80d03c92a34ff3f912705a,Jimmy Iovine
b94523f01e80d03c92a34ff3f912705a,Paul Wachter
b94523f01e80d03c92a34ff3f912705a,Ashton Kutcher
b94523f01e80d03c92a34ff3f912705a,will.i.am
27a9d28b7241c8259b7892e77c3e522e,Sachin Santhosh
27a9d28b7241c8259b7892e77c3e522e,Salil Srivastava
27a9d28b7241c8259b7892e77c3e522e,Dheeraj Dhingra
1b8993d9738e5c8127955e7803475b14a08b22d2,Christoph Schröder
1b8993d9738e5c8127955e7803475b14a08b22d2,Sebastian Casu
17ef6c8d741543d2c2a686e7908026a1,Ryan Breslow
4052e851f6d5b0137995a352078b2f96,Mark Cuban
1c50d39195e5329b9f5b048a1162e9a0,Sal Rehmetullah
1c50d39195e5329b9f5b048a1162e9a0,Suneera Madhani
1c50d39195e5329b9f5b048a1162e9a0,Neil Kapur
2d9430538cf5702fd3f4b42f1c1f701e,Oliver Blume
2d9430538cf5702fd3f4b42f1c1f701e,Matt Trevithick
2d9430538cf5702fd3f4b42f1c1f701e,Jens Wiese
e64b98a1d54c3a5c3e2f3b9026789abc,Zeya Yang
e64b98a1d54c3a5c3e2f3b9026789abc,Jill Chase
e64b98a1d54c3a5c3e2f3b9026789abc,Kanu Gulati
5a4d8e9c6e2b3a1f4a2b1c8a,Raghunandan G
6c8d2e9f1a1b4c5d8e9f0a1b2c3d4e5f,Riya Shanmugam
6c8d2e9f1a1b4c5d8e9f0a1b2c3d4e5f,Selva Kumaraswamy
6c8d2e9f1a1b4c5d8e9f0a1b2c3d4e5f,Ravi Ramaraju
6c8d2e9f1a1b4c5d8e9f0a1b2c3d4e5f,Tushar Phondge
6c8d2e9f1a1b4c5d8e9f0a1b2c3d4e5f,Dan Goodin
649a8807d91d809351204c8821f73f32,Benjamin Stanzl
493d0858509f5156f59f01c20f537731,Antonio Velasco Echeverry
65cfc2e1a819b52b6814a83b,Christian Allouche
602e61a0e004e41c3b9619a347618bb1,Raunak Bhinge
5e491e817246b15675384d42e5e1e8b1c4c554f2,Eric Schmidt
5e491e817246b15675384d42e5e1e8b1c4c554f2,Tim Ellis
5e491e817246b15675384d42e5e1e8b1c4c554f2,Sergey Brin
5e491e817246b15675384d42e5e1e8b1c4c554f2,Larry Page
5e491e817246b15675384d42e5e1e8b1c4c554f2,Mark Cuban
e59c819f090102f139f580a417a85800,Frank McCourt
e59c819f090102f139f580a417a85800,Tim Berners-Lee
e59c819f090102f139f580a417a85800,John Bruce
e59c819f090102f139f580a417a85800,Paul Allen
77b54a0e9d7e681a1a68459c5b1e7a39,Ben Lamm
77b54a0e9d7e681a1a68459c5b1e7a39,Joe Manganiello
77b54a0e9d7e681a1a68459c5b1e7a39,George Church
86d939356580466776852c21a4c942a6,Tammy Nam
86d939356580466776852c21a4c942a6,Dan Oros
86d939356580466776852c21a4c942a6,Eva Arh
787a99418041915b3e658b5d1ceec5e2,Meredith Whittaker
787a99418041915b3e658b5d1ceec5e2,RJ Scaringe
787a99418041915b3e658b5d1ceec5e2,Alan Baratz
787a99418041915b3e658b5d1ceec5e2,Cristiano Amon
787a99418041915b3e658b5d1ceec5e2,Ben Lamm
787a99418041915b3e658b5d1ceec5e2,Rene Haas
a30a012c3a501db1a07f471f21e8a6a7,Ryan Breslow
a30a012c3a501db1a07f471f21e8a6a7,Ethan Thornton
a30a012c3a501db1a07f471f21e8a6a7,Ed Zitron
e85626933c0a19d4051a504b10a001302f9044bb,Scott Wiener
e85626933c0a19d4051a504b10a001302f9044bb,Kirsten Korosec
e85626933c0a19d4051a504b10a001302f9044bb,Max Zeff
e85626933c0a19d4051a504b10a001302f9044bb,Anthony Ha
38a0a0a52ef5294924c7c0754a1e1c48b6510b0a,Larry Page
38a0a0a52ef5294924c7c0754a1e1c48b6510b0a,Chris Anderson
e7a5f4c2,Joe Osborne
e7a5f4c2,Alexandr Wang
e7a5f4c2,Michael Kratsios
e7a5f4c2,Donald Trump
e7a5f4c2,Michael Petersen
2cf24dba5fb0a30e26e83b2ac5b9e29e1b161e5c1fa7425e73043362938b9824,Arthur Mensch
2cf24dba5fb0a30e26e83b2ac5b9e29e1b161e5c1fa7425e73043362938b9824,Timothée Lacroix
2cf24dba5fb0a30e26e83b2ac5b9e29e1b161e5c1fa7425e73043362938b9824,Guillaume Lample
2cf24dba5fb0a30e26e83b2ac5b9e29e1b161e5c1fa7425e73043362938b9824,Emmanuel Macron
2cf24dba5fb0a30e26e83b2ac5b9e29e1b161e5c1fa7425e73043362938b9824,Jean-Charles Samuelian-Werve
2cf24dba5fb0a30e26e83b2ac5b9e29e1b161e5c1fa7425e73043362938b9824,Charles Gorintin
2cf24dba5fb0a30e26e83b2ac5b9e29e1b161e5c1fa7425e73043362938b9824,Cédric O
469c0f62d88615a75b84e2f3a85c8239,Charles Migos
469c0f62d88615a75b84e2f3a85c8239,Bharat Vasan
469c0f62d88615a75b84e2f3a85c8239,Philip Metschan
841a192088503e3e5c08068e583b9f21,Logan Kilpatrick
841a192088503e3e5c08068e583b9f21,Sara Hooker
841a192088503e3e5c08068e583b9f21,Jae Lee
34c5b98b3b15b88c93022b0748353d1b,Jonathan Siddharth
34c5b98b3b15b88c93022b0748353d1b,Sumir Chadha
2c0d303b8d7f622efd345a8a8c12f41c,Jan-Hendrik Boelens
2c0d303b8d7f622efd345a8a8c12f41c,Joe Lonsdale
827ccb0eea8a706c4c34a16891f84e7b,Amit Bendov
78c8dd51,Jan Witowski
78c8dd51,Krzysztof Geras
78c8dd51,Yann LeCun
78c8dd51,Reid Hoffman
64b035270894e91678532f1e84862288,Ryan Breslow
64b035270894e91678532f1e84862288,Justin Grooms
64b035270894e91678532f1e84862288,Maju Kuruvilla
e5b9f53c4393c7a00a501b64e2461e0c,Anna Patterson
e5b9f53c4393c7a00a501b64e2461e0c,Tom Costello
63e37f513d12a0363c6e25440e36217c,Ryan Hinkle
63e37f513d12a0363c6e25440e36217c,Julie Bort
d46480181c13281989741436f3b34c2d,Ed Zitron
d46480181c13281989741436f3b34c2d,Elon Musk
d46480181c13281989741436f3b34c2d,Mark Zuckerberg
668a59a392b54378107a72efb11cdb86,Oliver Cameron
668a59a392b54378107a72efb11cdb86,Jae Lee
668a59a392b54378107a72efb11cdb86,Jill Chase
668a59a392b54378107a72efb11cdb86,Kanu Gulati
6a193f97917545f892d35e725731f0f4,Jacob Nathan
b4011a8f83831c114181b3163d4d2836,Joe Lonsdale
2e860638939395e33dbb1b5a1333648b,Joseph Sanberg
2e860638939395e33dbb1b5a1333648b,Ibrahim AlHusseini
2e860638939395e33dbb1b5a1333648b,Orlando Bloom
2e860638939395e33dbb1b5a1333648b,Leonardo DiCaprio
2e860638939395e33dbb1b5a1333648b,Robert Downey Jr.
2e860638939395e33dbb1b5a1333648b,Drake
2e860638939395e33dbb1b5a1333648b,Doc Rivers
f49b0e9d9833379a75f8b324519169e3,Agata Nowicka
86f2c950b6a1a474e009572141dd62c2,Jerry Liu
86f2c950b6a1a474e009572141dd62c2,Simon Suo
a9488f75f6b17ca92d33463c79c39804,Ethan Thornton
a9488f75f6b17ca92d33463c79c39804,Stephanie Zhan
a9488f75f6b17ca92d33463c79c39804,Shaun Maguire
a9488f75f6b17ca92d33463c79c39804,Geoff Lewis
a9488f75f6b17ca92d33463c79c39804,Palmer Luckey
a9488f75f6b17ca92d33463c79c39804,Peterson Conway
f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6,Matthijs Rijlaarsdam
a5b8d2e7f9c3a1b624d5e8a0b7c9d6f1,Valentin Rota
a5b8d2e7f9c3a1b624d5e8a0b7c9d6f1,Zukui Hu
a5b8d2e7f9c3a1b624d5e8a0b7c9d6f1,Guillaume Mancini
a5b8d2e7f9c3a1b624d5e8a0b7c9d6f1,Paul Bazin
615b02c799a8a945a1f073bf75b0d90f,Eric Glyman
6f2c2a3d1b4e8c7a9f6d5e3c2b1a0987,Mike Krieger
6f2c2a3d1b4e8c7a9f6d5e3c2b1a0987,Durk Kingma
6f2c2a3d1b4e8c7a9f6d5e3c2b1a0987,Jan Leike
6f2c2a3d1b4e8c7a9f6d5e3c2b1a0987,Dario Amodei
6f2c2a3d1b4e8c7a9f6d5e3c2b1a0987,Jack Clark
b0b6954d07d999999d7e1c8433c1d6a165f470d160004e8b98568d1ffcc815e2,Eric Glyman
f77180d39c9636a68244167d7999bc3c,Gleb Braverman
f77180d39c9636a68244167d7999bc3c,Bill Gurley
f77180d39c9636a68244167d7999bc3c,Alberto Scherb
e5136f325405010fc660b53f987752f719c1f264,Glenn Weinstein
e5136f325405010fc660b53f987752f719c1f264,Alan Carson
e5136f325405010fc660b53f987752f719c1f264,Lee Skillen
6a362d82208a88447736340f84d50781,Weber Wong
814a7533a7775803c2f7efaa282e6d5a,Jae Lee
814a7533a7775803c2f7efaa282e6d5a,Sara Hooker
814a7533a7775803c2f7efaa282e6d5a,Oliver Cameron
814a7533a7775803c2f7efaa282e6d5a,Kanu Gulati
814a7533a7775803c2f7efaa282e6d5a,Jill Chase
814a7533a7775803c2f7efaa282e6d5a,Artemis
6490a0018661f35c0709f9cfc00e7171,Oliver Cameron
6490a0018661f35c0709f9cfc00e7171,Jae Lee
6490a0018661f35c0709f9cfc00e7171,Jill Chase
6490a0018661f35c0709f9cfc00e7171,Kanu Gulati
6f956b14-915b-479b-a8a7-d0c41e9928f0,Sam Altman
6f956b14-915b-479b-a8a7-d0c41e9928f0,Arianna Huffington
6f956b14-915b-479b-a8a7-d0c41e9928f0,Daniel Gross
6f956b14-915b-479b-a8a7-d0c41e9928f0,Jeff Bezos
89cf72c1a436ca9477bc8fd096010f46827f404f,Ashia Livaudais
89cf72c1a436ca9477bc8fd096010f46827f404f,Michael House
3e66a7b168a7a1a56925f1755c71b473,Peter Attia
3e66a7b168a7a1a56925f1755c71b473,John Hering
3e66a7b168a7a1a56925f1755c71b473,Elon Musk
3e66a7b168a7a1a56925f1755c71b473,Alexander Tamas
3e66a7b168a7a1a56925f1755c71b473,Michael Doney
3e66a7b168a7a1a56925f1755c71b473,Balaji Srinivasan
3e66a7b168a7a1a56925f1755c71b473,Sam Altman
2c6c78a54f374436a4a98899f7157fa7,Kirsten Korosec
2c6c78a54f374436a4a98899f7157fa7,Max Zeff
2c6c78a54f374436a4a98899f7157fa7,Anthony Ha
2c6c78a54f374436a4a98899f7157fa7,Theresa Loconsolo
8f9e2b3a1c4e5d7a6b8c9d0e1f2a3b4c,Kanu Gulati
8f9e2b3a1c4e5d7a6b8c9d0e1f2a3b4c,Oliver Cameron
8f9e2b3a1c4e5d7a6b8c9d0e1f2a3b4c,Jill Chase
8f9e2b3a1c4e5d7a6b8c9d0e1f2a3b4c,Jae Lee
24a4e3a7f17800f759b9a1f047310490,Mark Zuckerberg
24a4e3a7f17800f759b9a1f047310490,Anne Wojcicki
24a4e3a7f17800f759b9a1f047310490,Whitney Wolfe Herd
284a4dd8d6b8f11b4b9d0c3367c78a74,Andrew Ng
2a0cf7847a2c08430a3452d374b3b7d3a5854207,Oliver Cameron
2a0cf7847a2c08430a3452d374b3b7d3a5854207,Jae Lee
2a0cf7847a2c08430a3452d374b3b7d3a5854207,Jill Chase
2a0cf7847a2c08430a3452d374b3b7d3a5854207,Kanu Gulati
657df71b1d22926271f100e5671e5521,Helen Hastings
657df71b1d22926271f100e5671e5521,Elad Gil
8a4c8a3a8f4b9c9a8d5f6e7b4a3c2d1e,James Milin
8a4c8a3a8f4b9c9a8d5f6e7b4a3c2d1e,Erik Brynjolfsson
8a4c8a3a8f4b9c9a8d5f6e7b4a3c2d1e,Andrew McAfee
8a4c8a3a8f4b9c9a8d5f6e7b4a3c2d1e,Daniel Rock
8a4c8a3a8f4b9c9a8d5f6e7b4a3c2d1e,Reid Hoffman
8a4c8a3a8f4b9c9a8d5f6e7b4a3c2d1e,Mira Murati
8a4c8a3a8f4b9c9a8d5f6e7b4a3c2d1e,Jeff Dean
8a4c8a3a8f4b9c9a8d5f6e7b4a3c2d1e,Shaun Johnson
8a4c8a3a8f4b9c9a8d5f6e7b4a3c2d1e,Christopher Manning
3b098c11875ef8f1d9b1a473363a018c,Lucas Young
3b098c11875ef8f1d9b1a473363a018c,Thomas Li
3b098c11875ef8f1d9b1a473363a018c,Vladlen Koltun
58c1a953313c8e740f9f60565703a383,Ross Nichols
58c1a953313c8e740f9f60565703a383,James Tootell
58c1a953313c8e740f9f60565703a383,Simon Rogerson
58c1a953313c8e740f9f60565703a383,Chris Hulatt
c5b742c127a9f331f4385d08313d1a73,Maximilian Eber
c5b742c127a9f331f4385d08313d1a73,Maik Taro Wehmeyer
c5b742c127a9f331f4385d08313d1a73,Larry Summers
3a49b7a65c7a93a8cbdb93f6884783146022f235,Anu Sharma
3a49b7a65c7a93a8cbdb93f6884783146022f235,Melinda French Gates
5f68801f17a2c6f07e6c7047718a99a1,Stefano Ermon
5f68801f17a2c6f07e6c7047718a99a1,Aditya Grover
5f68801f17a2c6f07e6c7047718a99a1,Volodymyr Kuleshov
26e4b50548493f5969a29f27f33e0c0b,Eylul Kayin
26e4b50548493f5969a29f27f33e0c0b,Mary Ann Azevedo
26e4b50548493f5969a29f27f33e0c0b,Theresa Loconsolo
63e4b11b7657938655644b8e09687b14,Oliver Cameron
c200b3e6c7fe458e34457948e10b719f,Ty Dunn
c200b3e6c7fe458e34457948e10b719f,Nate Sesti
778e2e9b11426e22f2426b72cc240a5a,Marcelo Lutz
778e2e9b11426e22f2426b72cc240a5a,Roberto Biselli
778e2e9b11426e22f2426b72cc240a5a,Carlos Costa
778e2e9b11426e22f2426b72cc240a5a,Mike Packer
778e2e9b11426e22f2426b72cc240a5a,Sergio Furio
4f45a8a2c509b7365393b567a8910ff7,Oliver Cameron
4f45a8a2c509b7365393b567a8910ff7,Kanu
4f45a8a2c509b7365393b567a8910ff7,Jill
4f45a8a2c509b7365393b567a8910ff7,Jae Lee
5dd6a5d97373805b66f8a408a58914f7,Harley Sugarman
6f374a5d8e7a3c2b1d9f5e8c0a2b7d6e,Matt Millen
6f374a5d8e7a3c2b1d9f5e8c0a2b7d6e,Srinath Sridhar
a8f5b3c7e9d2a1b4c6f8e3d2a1b4c6f8e3d2a1b4,Harsh Sahai
1cae55973f1505378c96cf3d005c345b,Kushal Mohta
1cae55973f1505378c96cf3d005c345b,Vivaan Baid
1cae55973f1505378c96cf3d005c345b,Eoghan McCabe
4059704f6b50b0d780e8d98c9e60a073,Sepehr Fakour
4059704f6b50b0d780e8d98c9e60a073,Ned Cartmell
4059704f6b50b0d780e8d98c9e60a073,Nicolas Dessaigne
4059704f6b50b0d780e8d98c9e60a073,Julien Lemoine
69f5b03b52e95994015290342f496828,Lauren Foster
69f5b03b52e95994015290342f496828,Jocelyn Wessels
69f5b03b52e95994015290342f496828,Jake Prigoff
708676253,Yann Leger
2b6922d0361e24989873515d330d4e68,Irina Hemmers
98a7f152474f4683979b31b5867f728a,Paul Lee
98a7f152474f4683979b31b5867f728a,Arthur Jen
98a7f152474f4683979b31b5867f728a,Eric Lin
98a7f152474f4683979b31b5867f728a,Bob Steinberg
a7163b2c4f40697039c6142dd281f1b3,Larry Ellison
a7163b2c4f40697039c6142dd281f1b3,David Agus
6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,Drew Barvir
8438312c2d4c100616e1a7305a627a50,Charlie Javice
3e86e52f7b506f3494d4a49a5912f6b4,Crystal Brown
3e86e52f7b506f3494d4a49a5912f6b4,Joe Deangelo
3e86e52f7b506f3494d4a49a5912f6b4,William Grenawitzke
3e86e52f7b506f3494d4a49a5912f6b4,Nia Batts
3e86e52f7b506f3494d4a49a5912f6b4,Dug Song
4921847219487491283,Steph Curry
4921847219487491283,Jack Dorsey
4921847219487491283,Peter Thiel
6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,Hoan Ton-That
6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,Hal Lambert
6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,Richard Schwartz
6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,Rudy Giuliani
6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,Charles Johnson
6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,Peter Thiel
6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,Naval Ravikant
d41d8cd98f00b204e9800998ecf8427e,Jason Lopatecki
d41d8cd98f00b204e9800998ecf8427e,Aparna Dhinakaran
559c62474cfb65576298ca0375c6a307,Varun Mohan
559c62474cfb65576298ca0375c6a307,Douglas Chen
saronicraises600mtomass-produceautonomouswarships,Dino Mavrookas
saronicraises600mtomass-produceautonomouswarships,Elad Gil
2515ce5f298fd9c436720c20584237eb,Claire Tomkins
b0744e1d9268519119272045dd186224,Sharath Keshava Narayana
b0744e1d9268519119272045dd186224,Maxim Serebryakov
b0744e1d9268519119272045dd186224,Shawn Zhang
b0744e1d9268519119272045dd186224,Andrés Soderi
f9f93a7b0d477e31e1a15e6d1c689609,Emmanuel Macron
577b84d4093d9e719e6b1c32867bc984,Megan Lightcap
577b84d4093d9e719e6b1c32867bc984,Rebecca Bellan
7f4d473658d8531978c63d8918d0602b,Yoav Einav
7f4d473658d8531978c63d8918d0602b,Dan Sahar
61ca3c69e8f1c37b08c3255f87f8b7a1,Ilya Sutskever
61ca3c69e8f1c37b08c3255f87f8b7a1,Daniel Levy
61ca3c69e8f1c37b08c3255f87f8b7a1,Daniel Gross
a9f2e64f8718dd76e1e68ff06d162060,Mira Murati
a9f2e64f8718dd76e1e68ff06d162060,John Schulman
a9f2e64f8718dd76e1e68ff06d162060,Barret Zoph
a9f2e64f8718dd76e1e68ff06d162060,Sam Altman
a9f2e64f8718dd76e1e68ff06d162060,Ilya Sutskever
7a3b8c2d1e4f5a6b7c8d9e0f1a2b3c4d,Matthew Iommi
7a3b8c2d1e4f5a6b7c8d9e0f1a2b3c4d,Justin Rath
7a3b8c2d1e4f5a6b7c8d9e0f1a2b3c4d,Mark Cuban
6a562781b2756e2b023c125a66123c08,Tejas Manohar
6a562781b2756e2b023c125a66123c08,Kashish Gupta
6a562781b2756e2b023c125a66123c08,Josh Curl
6a562781b2756e2b023c125a66123c08,Rajeev Dham
a27c4cf094f4b139843247d144d893a0,Max Prilutskiy
a27c4cf094f4b139843247d144d893a0,Veronica Prilutskaya
d41d8cd98f00b204e9800998ecf8427e,Adam Guthrie
d41d8cd98f00b204e9800998ecf8427e,Graham Sills
d41d8cd98f00b204e9800998ecf8427e,Mike Lynch
d41d8cd98f00b204e9800998ecf8427e,Eleanor Lightbody
3a44958d77dae426d0c24846c16643d1,Ula Rustamova
3a44958d77dae426d0c24846c16643d1,Irene Jia
3a44958d77dae426d0c24846c16643d1,Philip Kneis
683e2edd75f960a4655e269379061cae,Sophie Silver
683e2edd75f960a4655e269379061cae,Christian Silver
683e2edd75f960a4655e269379061cae,Liam Don
64a45f2d8fa6e7d8851e2c84c2c87981,Elon Musk
64a45f2d8fa6e7d8851e2c84c2c87981,Eric Hilt
6c8e9c36a3f83a465a8147c86236d8e3,Brett Adcock
419ae82c597c5e05c9ca9560f490110e,Nick Einhorn
419ae82c597c5e05c9ca9560f490110e,Mark McClain
6f9143,Elon Musk
a7f8b9c2d1e5a4b3c8d7e6f5a4b3c2d1,Peter Thiel
a7f8b9c2d1e5a4b3c8d7e6f5a4b3c2d1,Sheel Mohnot
a7f8b9c2d1e5a4b3c8d7e6f5a4b3c2d1,Mary Ann Azevedo
8175027234979061806869403702870729572,Elon Musk
8175027234979061806869403702870729572,Sam Altman
8175027234979061806869403702870729572,Kirsten Korosec
8175027234979061806869403702870729572,Max Zeff
8175027234979061806869403702870729572,Anthony Ha
b6c8a4998834f2263f0165409827c2f9,Nick Budden
6a1380d6638d597843270f08ff6ef208,EJ Cho
a261f9711524dd5b077f5f7f590a3e9a,Pam Bondi
b2992b39f611b69209c7c6ca0a376e92,Daniel Ek
b2992b39f611b69209c7c6ca0a376e92,Gundbert Scherf
b2992b39f611b69209c7c6ca0a376e92,Niklas Köhler
b2992b39f611b69209c7c6ca0a376e92,Donald Trump
b2992b39f611b69209c7c6ca0a376e92,Vladimir Putin
21c77449f413f2782e5b7b10f3a8cf4f,Dara Khosrowshahi
47139f1f89457786b607d920a7407889,Jeff Cardenas
47139f1f89457786b607d920a7407889,Brett Adcock
